"UTMB Race Year","Name/Surname","ITRA Link","Country","Time","Age-Group","Gender","Race Score"
"2014","HATAKEYAMA Kazunori","https://itra.run/RunnerSpace/HATAKEYAMA.Kazunori/278021","JPN","45:13:29","35-39","M","417"
"2018","BAI Michel","https://itra.run/RunnerSpace/BAI.Michel/652946","FRA","45:13:29","45-49","M","403"
"2019","GARNY Pascal","https://itra.run/RunnerSpace/GARNY.Pascal/25151","FRA","45:13:29","45-49","M","425"
"2017","TIMMERMANS Jean Philippe","https://itra.run/RunnerSpace/TIMMERMANS.Jean%20Philippe/561752","BEL","45:13:30","35-39","M","399"
"2023","LAMERS Ben","https://itra.run/RunnerSpace/LAMERS.Ben/4391396","USA","45:13:30","23-34","M","416"
"2021","TURCANU Dinu","https://itra.run/RunnerSpace/TURCANU.Dinu/286418","ROU","45:13:31","40-44","M","424"
"2011","EISUKE Kinoshita","https://itra.run/RunnerSpace/EISUKE.Kinoshita/36868","JPN","45:13:32","50-54","M","422"
"2024","LODER Daniel","https://itra.run/RunnerSpace/LODER.Daniel/3026801","USA","45:13:35","45-49","M","415"
"2016","HUI YUE YAT MICHAEL","https://itra.run/RunnerSpace/HUI.YUE%20YAT%20MICHAEL/227871","HKG","45:13:39","23-34","M","432"
"2022","RUIZ Didac","https://itra.run/RunnerSpace/RUIZ.Didac/2372093","ESP","45:13:40","40-44","M","417"
"2016","ZHOU Marcia","https://itra.run/RunnerSpace/ZHOU.Marcia/404050","USA","45:13:41","-","-","432"
"2023","FRESIA giancarlo","https://itra.run/RunnerSpace/FRESIA.giancarlo/3276741","ITA","45:13:42","55-59","M","416"
"2022","CLARES DIAZ Jose Maria","https://itra.run/RunnerSpace/CLARES%20DIAZ.Jose%20Maria/4763625","ESP","45:13:47","45-49","M","417"
"2022","DEL OLMO RIERA Jordi","https://itra.run/RunnerSpace/DEL%20OLMO%20RIERA.Jordi/4763626","ESP","45:13:47","45-49","M","417"
"2022","MUNOZ NOGUERA Pedro","https://itra.run/RunnerSpace/MUNOZ%20NOGUERA.Pedro/707652","ESP","45:13:48","60-64","M","417"
"2022","SANCHEZ Rafa","https://itra.run/RunnerSpace/SANCHEZ.Rafa/707651","ESP","45:13:48","40-44","M","417"
"2017","CLEMOT Christophe","https://itra.run/RunnerSpace/CLEMOT.Christophe/828006","FRA","45:13:52","45-49","M","399"
"2018","CALERO SANCHEZ Eusebio","https://itra.run/RunnerSpace/CALERO%20SANCHEZ.Eusebio/743062","ESP","45:13:53","40-44","M","403"
"2024","PICK Guillaume","https://itra.run/RunnerSpace/PICK.Guillaume/245461","FRA","45:13:53","40-44","M","415"
"2018","PUJANA Ibon","https://itra.run/RunnerSpace/PUJANA.Ibon/1290911","ESP","45:13:54","45-49","M","403"
"2013","DUFOUR Florent","https://itra.run/RunnerSpace/DUFOUR.Florent/10797","FRA","45:13:55","35-39","M","417"
"2021","SCOFIELD Martin","https://itra.run/RunnerSpace/SCOFIELD.Martin/126081","GBR","45:13:55","50-54","M","424"
"2019","GARCÍA CABELLO Francisco José","https://itra.run/RunnerSpace/GARC%C3%8DA%20CABELLO%20.Francisco%20Jos%C3%A9%20/313662","ESP","45:13:55","40-44","M","424"
"2015","KONUMA Akira","https://itra.run/RunnerSpace/KONUMA.Akira/142408","JPN","45:13:56","40-44","M","429"
"2023","SRITANYARAT Thongsuang","https://itra.run/RunnerSpace/SRITANYARAT.Thongsuang/3347763","THA","45:13:56","35-39","M","416"
"2013","KURTH Alain","https://itra.run/RunnerSpace/KURTH.Alain/26364","FRA","45:13:57","45-49","M","417"
"2024","FIRNKORN Joerg","https://itra.run/RunnerSpace/FIRNKORN.Joerg/4820220","GER","45:13:59","40-44","M","415"
"2013","SHIGEO Morisue","https://itra.run/RunnerSpace/SHIGEO.Morisue/141915","JPN","45:14:00","35-39","M","417"
"2024","BRUNNER JUERGEN","https://itra.run/RunnerSpace/BRUNNER.JUERGEN/3253303","AUT","45:14:01","45-49","M","415"
"2015","OUDINA Karim","https://itra.run/RunnerSpace/OUDINA.Karim/37989","FRA","45:14:04","35-39","M","429"
"2024","GANSHOFER Rene","https://itra.run/RunnerSpace/GANSHOFER.Rene/4379857","AUT","45:14:04","45-49","M","415"
"2011","AMANT Nicolas","https://itra.run/RunnerSpace/AMANT.Nicolas/24472","BEL","45:14:05","23-34","M","422"
"2024","LAMPL Wolfgang","https://itra.run/RunnerSpace/LAMPL.Wolfgang/267373","AUT","45:14:06","45-49","M","415"
"2024","ONGENA Ann","https://itra.run/RunnerSpace/ONGENA.Ann/222128","USA","45:14:06","60-64","F","415"
"2011","HERNANDEZ CASTELL Diego","https://itra.run/RunnerSpace/HERNANDEZ%20CASTELL.Diego/32204","ESP","45:14:07","45-49","M","422"
"2011","TENA BELLES Ana Maria","https://itra.run/RunnerSpace/TENA%20BELLES.Ana%20Maria/32370","ESP","45:14:07","45-49","F","422"
"2007","SEARLE Patrick","https://itra.run/RunnerSpace/SEARLE.Patrick/77340","FRA","45:14:07","55-59","M","398"
"2023","POIROT Thibaut","https://itra.run/RunnerSpace/POIROT.Thibaut/1251761","FRA","45:14:08","35-39","M","416"
"2015","BADURA Wojtek","https://itra.run/RunnerSpace/BADURA.Wojtek/323241","POL","45:14:09","45-49","M","429"
"2014","GARCIA ORTIZ Manuel","https://itra.run/RunnerSpace/GARCIA%20ORTIZ.Manuel/126484","ESP","45:14:09","40-44","M","417"
"2013","MENUT Philippe","https://itra.run/RunnerSpace/MENUT.Philippe/1045","FRA","45:14:10","45-49","M","417"
"2014","GARCIA HERRERA Jesus Enrique","https://itra.run/RunnerSpace/GARCIA%20HERRERA.Jesus%20Enrique/199956","ESP","45:14:10","40-44","M","417"
"2008","ANGIUS Salvatore","https://itra.run/RunnerSpace/ANGIUS.Salvatore/74899","FRA","45:14:11","55-59","M","415"
"2021","SANDOVAL Alejandro","https://itra.run/RunnerSpace/SANDOVAL.Alejandro/4224911","CAN","45:14:11","-","M","424"
"2018","DOSSOT Jean Marc","https://itra.run/RunnerSpace/DOSSOT.Jean%20Marc/42787","FRA","45:14:11","55-59","M","403"
"2011","EPIFANIO Antonio","https://itra.run/RunnerSpace/EPIFANIO.Antonio/19269","ITA","45:14:12","45-49","M","422"
"2014","RENOUX Sylvain","https://itra.run/RunnerSpace/RENOUX.Sylvain/245","FRA","45:14:12","40-44","M","417"
"2015","BROCHARD Marilyn","https://itra.run/RunnerSpace/BROCHARD.Marilyn/38419","FRA","45:14:14","40-44","F","429"
"2023","DANIELS Thies","https://itra.run/RunnerSpace/DANIELS.Thies/3311993","GER","45:14:15","60-64","M","416"
"2009","COLLETT Gregory","https://itra.run/RunnerSpace/COLLETT.Gregory/76624","GBR","45:14:16","50-54","M","413"
"2009","REES John","https://itra.run/RunnerSpace/REES.John/76625","GBR","45:14:16","45-49","M","413"
"2008","BOERO Alessandro","https://itra.run/RunnerSpace/BOERO.Alessandro/21256","ITA","45:14:16","45-49","M","415"
"2008","CANEPA Giuliano","https://itra.run/RunnerSpace/CANEPA.Giuliano/21255","ITA","45:14:16","55-59","M","415"
"2023","RICARD Benjamin","https://itra.run/RunnerSpace/RICARD.Benjamin/978669","FRA","45:14:16","35-39","M","416"
"2024","RAMON MUNOZ Juan","https://itra.run/RunnerSpace/RAMON%20MUNOZ.Juan%20/4521252","MEX","45:14:16","35-39","M","415"
"2021","DEBRUILLE Mathieu","https://itra.run/RunnerSpace/DEBRUILLE.Mathieu/902191","FRA","45:14:17","40-44","M","424"
"2009","BAUDAIN Patrick","https://itra.run/RunnerSpace/BAUDAIN.Patrick/6090","FRA","45:14:18","45-49","M","413"
"2013","FOURE Christophe","https://itra.run/RunnerSpace/FOURE.Christophe/85051","FRA","45:14:18","40-44","M","417"
"2018","BASTIN Robert","https://itra.run/RunnerSpace/BASTIN.Robert/218591","BEL","45:14:20","45-49","M","403"
"2023","PALANCADE Morgan","https://itra.run/RunnerSpace/PALANCADE.Morgan/1725053","FRA","45:14:20","35-39","M","416"
"2016","LAROCHE Jean Bertrand","https://itra.run/RunnerSpace/LAROCHE.Jean%20Bertrand/82873","FRA","45:14:21","50-54","M","432"
"2017","GONCALVES Willy","https://itra.run/RunnerSpace/GONCALVES.Willy/427487","FRA","45:14:22","40-44","M","399"
"2024","PEDERSEN Kim Jessing","https://itra.run/RunnerSpace/PEDERSEN.Kim%20Jessing/2367827","DEN","45:14:22","50-54","M","415"
"2016","LAROCHE Edouard","https://itra.run/RunnerSpace/LAROCHE.Edouard/244890","FRA","45:14:26","23-34","M","432"
"2016","MORAT Murielle","https://itra.run/RunnerSpace/MORAT.Murielle/115672","FRA","45:14:27","-","-","432"
"2023","CARMO Luis","https://itra.run/RunnerSpace/CARMO.Luis/624522","POR","45:14:29","40-44","M","416"
"2016","ANGLISTER David","https://itra.run/RunnerSpace/ANGLISTER.David/72623","FRA","45:14:30","45-49","M","432"
"2022","CAMINONG Ray Neil","https://itra.run/RunnerSpace/CAMINONG.Ray%20Neil%20/1122039","PHI","45:14:31","35-39","M","417"
"2008","DUPONT VERNON Alexandre","https://itra.run/RunnerSpace/DUPONT%20VERNON.Alexandre/76903","FRA","45:14:32","23-34","M","415"
"2008","LEMONNIER Frederic","https://itra.run/RunnerSpace/LEMONNIER.Frederic/76902","FRA","45:14:32","35-39","M","415"
"2008","BOUTTERY Xavier","https://itra.run/RunnerSpace/BOUTTERY.Xavier/42545","FRA","45:14:33","35-39","M","415"
"2008","DESJARDIN Rene","https://itra.run/RunnerSpace/DESJARDIN.Rene/76904","FRA","45:14:33","-","M","415"
"2008","HUARD Aurelien","https://itra.run/RunnerSpace/HUARD.Aurelien/41570","FRA","45:14:34","23-34","M","415"
"2022","BRENNAN Stephen","https://itra.run/RunnerSpace/BRENNAN.Stephen/625928","IRL","45:14:34","60-64","M","417"
"2017","ANTOINE Gerard","https://itra.run/RunnerSpace/ANTOINE.Gerard/159838","FRA","45:14:36","60-64","M","399"
"2022","GIL PELLUCH David","https://itra.run/RunnerSpace/GIL%20PELLUCH.David/452348","ESP","45:14:38","40-44","M","417"
"2014","KINT Laurent","https://itra.run/RunnerSpace/KINT.Laurent/295947","FRA","45:14:38","35-39","M","417"
"2009","GOMEZ Erick","https://itra.run/RunnerSpace/GOMEZ.Erick/32985","FRA","45:14:40","55-59","M","413"
"2016","MOUROT Nicolas","https://itra.run/RunnerSpace/MOUROT.Nicolas/443162","FRA","45:14:41","35-39","M","432"
"2024","LEE JUHA","https://itra.run/RunnerSpace/LEE.JUHA/1956601","KOR","45:14:41","55-59","M","415"
"2014","GERBORE Maurizio","https://itra.run/RunnerSpace/GERBORE.Maurizio/30725","ITA","45:14:42","50-54","M","417"
"2024","MCKENNA Gareth","https://itra.run/RunnerSpace/MCKENNA.Gareth/3127315","GBR","45:14:42","55-59","M","415"
"2022","MOLINA VIDAL Pablo","https://itra.run/RunnerSpace/MOLINA%20VIDAL.Pablo/4763627","ESP","45:14:43","40-44","M","417"
"2022","RODRIGUEZ PAYA Enri","https://itra.run/RunnerSpace/RODRIGUEZ%20PAYA.Enri/4763628","ESP","45:14:43","50-54","F","417"
"2014","CARDONA Olivier","https://itra.run/RunnerSpace/CARDONA.Olivier/82248","FRA","45:14:43","35-39","M","417"
"2011","KATO Noriyasu","https://itra.run/RunnerSpace/KATO.Noriyasu/49481","JPN","45:14:44","45-49","M","422"
"2022","PARRA MARTINEZ Angel","https://itra.run/RunnerSpace/PARRA%20MARTINEZ.Angel/452349","ESP","45:14:44","40-44","M","417"
"2015","DENOUAL Ronan","https://itra.run/RunnerSpace/DENOUAL.Ronan/38350","FRA","45:14:45","35-39","M","429"
"2019","BELLEC David","https://itra.run/RunnerSpace/BELLEC.David/388658","FRA","45:14:49","45-49","M","424"
"2009","BRUNEEL Dominique","https://itra.run/RunnerSpace/BRUNEEL.Dominique/74015","FRA","45:14:50","45-49","M","413"
"2016","ADDE SOUBRA Pascal","https://itra.run/RunnerSpace/ADDE%20SOUBRA.Pascal/2677","FRA","45:14:50","45-49","M","431"
"2015","ROSES MORANT Rafael","https://itra.run/RunnerSpace/ROSES%20MORANT.Rafael/212341","ESP","45:14:50","55-59","M","429"
"2019","ANTON Karl","https://itra.run/RunnerSpace/ANTON.Karl/146655","FRA","45:14:50","45-49","M","424"
"2021","LOPEZ Rafael","https://itra.run/RunnerSpace/LOPEZ.Rafael/457121","ESP","45:14:51","50-54","M","424"
"2017","ILUNZE Robert","https://itra.run/RunnerSpace/ILUNZE.Robert/4162594","FRA","45:14:52","45-49","M","399"
"2022","CHARROIN Pascal","https://itra.run/RunnerSpace/CHARROIN.Pascal/4327585","FRA","45:14:53","45-49","M","417"
"2015","KWOK Siu Hung","https://itra.run/RunnerSpace/KWOK.Siu%20Hung/400629","HKG","45:14:53","40-44","M","429"
"2022","CHARASSON Pascal","https://itra.run/RunnerSpace/CHARASSON.Pascal/4557774","FRA","45:15:01","50-54","M","417"
"2015","REY MILLET Pierre","https://itra.run/RunnerSpace/REY%20MILLET.Pierre/4258293","FRA","45:15:05","45-49","M","429"
"2021","PACHECO DIAZ LEONARDO ANTONIO","https://itra.run/RunnerSpace/PACHECO%20DIAZ.LEONARDO%20ANTONIO/1098065","VEN","45:15:06","35-39","M","424"
"2022","SANTOS FARIA Jose Manuel","https://itra.run/RunnerSpace/SANTOS%20FARIA.Jose%20Manuel/420232","POR","45:15:07","35-39","M","417"
"2022","BALLESTER Mariana","https://itra.run/RunnerSpace/BALLESTER.Mariana/861985","POR","45:15:08","23-34","F","417"
"2007","ROLLIER Alain","https://itra.run/RunnerSpace/ROLLIER.Alain/77341","FRA","45:15:11","50-54","M","398"
"2017","BLANCHET Vincent","https://itra.run/RunnerSpace/BLANCHET.Vincent/431266","FRA","45:15:12","40-44","M","399"
"2017","ZHANG Yuren","https://itra.run/RunnerSpace/ZHANG.Yuren/689303","CHN","45:15:16","45-49","M","399"
"2016","TEFFO David","https://itra.run/RunnerSpace/TEFFO.David/388684","FRA","45:15:19","23-34","M","431"
"2016","TEFFO Olivier","https://itra.run/RunnerSpace/TEFFO.Olivier/26198","FRA","45:15:19","35-39","M","431"
"2017","SHARLAND RIGGS Jennie","https://itra.run/RunnerSpace/SHARLAND%20RIGGS.Jennie/625159","AUS","45:15:19","45-49","F","399"
"2017","CHIABAUT Nicolas","https://itra.run/RunnerSpace/CHIABAUT.Nicolas/197351","FRA","45:15:21","35-39","M","399"
"2024","GLODOWSKI Martin","https://itra.run/RunnerSpace/GLODOWSKI.Martin/4334244","GER","45:15:21","35-39","M","415"
"2013","LEVEQUE Denis","https://itra.run/RunnerSpace/LEVEQUE.Denis/6189","FRA","45:15:23","45-49","M","417"
"2015","ANG Guoping","https://itra.run/RunnerSpace/ANG.Guoping/404811","CHN","45:15:24","55-59","M","429"
"2015","PAN Ziguang","https://itra.run/RunnerSpace/PAN.Ziguang/143812","CHN","45:15:24","55-59","M","429"
"2017","LEBAS Severine","https://itra.run/RunnerSpace/LEBAS.Severine/185494","FRA","45:15:24","45-49","F","399"
"2023","CHIAVAZZA Diego","https://itra.run/RunnerSpace/CHIAVAZZA.Diego/4404277","ITA","45:15:24","45-49","M","416"
"2017","REYNARD Denis","https://itra.run/RunnerSpace/REYNARD.Denis/185496","FRA","45:15:25","45-49","M","399"
"2007","LE LAN Stephane","https://itra.run/RunnerSpace/LE%20LAN.Stephane/28098","FRA","45:15:28","35-39","M","398"
"2015","BUTIN Christophe","https://itra.run/RunnerSpace/BUTIN.Christophe/151043","FRA","45:15:29","50-54","M","429"
"2011","MEYER Jerome","https://itra.run/RunnerSpace/MEYER.Jerome/25072","FRA","45:15:33","40-44","M","422"
"2014","SUZUKI Masakatsu","https://itra.run/RunnerSpace/SUZUKI.Masakatsu/159420","JPN","45:15:33","40-44","M","417"
"2024","CHOU Chaiwen","https://itra.run/RunnerSpace/CHOU.Chaiwen/450080","USA","45:15:33","40-44","F","415"
"2018","MALBOS Veronique","https://itra.run/RunnerSpace/MALBOS.Veronique/140505","FRA","45:15:34","55-59","F","403"
"2021","NAUDIN Christophe","https://itra.run/RunnerSpace/NAUDIN.Christophe/1071813","FRA","45:15:35","-","-","424"
"2023","SAKAMOTO Yoji","https://itra.run/RunnerSpace/SAKAMOTO.Yoji/683674","JPN","45:15:35","40-44","M","416"
"2014","HORI Akihiro","https://itra.run/RunnerSpace/HORI.Akihiro/36775","JPN","45:15:39","60-64","M","417"
"2023","GRILLO ennio","https://itra.run/RunnerSpace/GRILLO.ennio/48572","ITA","45:15:40","50-54","M","415"
"2015","ALFONSO BELEN Joaquin Vicente","https://itra.run/RunnerSpace/ALFONSO%20BELEN.Joaquin%20Vicente/215048","ESP","45:15:44","50-54","M","429"
"2017","PERRIN Alexandre","https://itra.run/RunnerSpace/PERRIN.Alexandre/358981","FRA","45:15:44","40-44","M","399"
"2024","MUKAI Yuichi","https://itra.run/RunnerSpace/MUKAI.Yuichi/2514359","JPN","45:15:45","45-49","M","415"
"2015","VALERO SANSANI Jose Luis","https://itra.run/RunnerSpace/VALERO%20SANSANI.Jose%20Luis/216537","ESP","45:15:46","23-34","M","429"
"2016","TSANG Woon Ming","https://itra.run/RunnerSpace/TSANG.Woon%20Ming/227689","HKG","45:15:47","45-49","F","431"
"2023","DICKMAN Ludvig","https://itra.run/RunnerSpace/DICKMAN.Ludvig/4754171","SWE","45:15:48","35-39","M","415"
"2015","CESCA David","https://itra.run/RunnerSpace/CESCA.David/72962","FRA","45:15:49","40-44","M","429"
"2009","DUBREUIL Emmanuel","https://itra.run/RunnerSpace/DUBREUIL.Emmanuel/76626","FRA","45:15:50","40-44","M","413"
"2015","PIOTROWSKI Pawel","https://itra.run/RunnerSpace/PIOTROWSKI.Pawel/194371","POL","45:15:50","40-44","M","429"
"2015","CHAN Kai Chung","https://itra.run/RunnerSpace/CHAN.Kai%20Chung/552700","HKG","45:15:51","-","-","429"
"2015","JACQUET Philippe","https://itra.run/RunnerSpace/JACQUET.Philippe/9268","FRA","45:15:51","50-54","M","429"
"2015","MARCINKOWSKI Przemyslaw","https://itra.run/RunnerSpace/MARCINKOWSKI.Przemyslaw/477389","POL","45:15:52","40-44","M","429"
"2021","LANCEREAU Emmanuel","https://itra.run/RunnerSpace/LANCEREAU.Emmanuel/178527","FRA","45:15:54","50-54","M","424"
"2016","MARTIN PEREZ Franchu","https://itra.run/RunnerSpace/MARTIN%20PEREZ.Franchu/532110","ESP","45:15:58","23-34","M","431"
"2015","LESOURD Didier","https://itra.run/RunnerSpace/LESOURD.Didier/110335","FRA","45:15:58","45-49","M","429"
"2015","MEAD Christopher","https://itra.run/RunnerSpace/MEAD.Christopher/3306","GBR","45:15:58","40-44","M","429"
"2013","BOESINGER Christian","https://itra.run/RunnerSpace/BOESINGER.Christian/10798","FRA","45:16:00","40-44","M","417"
"2013","KAUTZMANN Luc","https://itra.run/RunnerSpace/KAUTZMANN.Luc/7089","FRA","45:16:00","45-49","M","417"
"2007","CURRAN Tom","https://itra.run/RunnerSpace/CURRAN.Tom/43815","IRL","45:16:00","23-34","M","398"
"2013","SCHOLZ Eddy","https://itra.run/RunnerSpace/SCHOLZ.Eddy/24713","FRA","45:16:01","50-54","M","417"
"2021","WILSON Torbjörn","https://itra.run/RunnerSpace/WILSON.Torbj%C3%B6rn/532627","SWE","45:16:03","40-44","M","423"
"2008","BARTHELAY Jean Claude","https://itra.run/RunnerSpace/BARTHELAY.Jean%20Claude/6530","FRA","45:16:07","50-54","M","414"
"2023","LUN ALAN NG Ka","https://itra.run/RunnerSpace/LUN%20ALAN%20NG.Ka/5077782","HKG","45:16:08","-","M","415"
"2017","HECKMANN Christian","https://itra.run/RunnerSpace/HECKMANN.Christian/236642","FRA","45:16:11","45-49","M","399"
"2013","LANXADE Thibault","https://itra.run/RunnerSpace/LANXADE.Thibault/1029","FRA","45:16:14","40-44","M","417"
"2023","SHAH Samir","https://itra.run/RunnerSpace/SHAH.Samir/751105","USA","45:16:16","45-49","M","415"
"2014","COOPER Jacqueline","https://itra.run/RunnerSpace/COOPER.Jacqueline/396014","GBR","45:16:17","40-44","F","417"
"2024","GOLEBIOWSKI Adam","https://itra.run/RunnerSpace/GOLEBIOWSKI.Adam/4223368","AUS","45:16:18","40-44","M","415"
"2013","DELAUNE Nicolas","https://itra.run/RunnerSpace/DELAUNE.Nicolas/41241","FRA","45:16:20","23-34","M","417"
"2024","WILLEMS Gaetan","https://itra.run/RunnerSpace/WILLEMS.Gaetan/1115627","BEL","45:16:21","50-54","M","415"
"2014","SCHMUDE Mark","https://itra.run/RunnerSpace/SCHMUDE.Mark/144793","GBR","45:16:22","35-39","M","417"
"2019","TANGUY Matthieu","https://itra.run/RunnerSpace/TANGUY.Matthieu/639971","FRA","45:16:22","40-44","M","424"
"2009","BAJOHR Harald","https://itra.run/RunnerSpace/BAJOHR.Harald/62978","GER","45:16:23","40-44","M","412"
"2021","STUTEL Nicolas","https://itra.run/RunnerSpace/STUTEL.Nicolas/28034","FRA","45:16:23","50-54","M","423"
"2013","VICERA Kian","https://itra.run/RunnerSpace/VICERA.Kian/156562","PHI","45:16:26","23-34","M","417"
"2009","O CONNOR Michael","https://itra.run/RunnerSpace/O%20CONNOR.Michael/76627","GBR","45:16:28","23-34","M","412"
"2009","WARNER Benjamin","https://itra.run/RunnerSpace/WARNER.Benjamin/76275","GBR","45:16:28","U23","M","412"
"2021","DENIS Bertrand","https://itra.run/RunnerSpace/DENIS.Bertrand/578441","FRA","45:16:29","55-59","M","423"
"2018","PINSUVANA Kanin","https://itra.run/RunnerSpace/PINSUVANA.Kanin/569694","THA","45:16:33","35-39","M","403"
"2024","DA SILVA fabio","https://itra.run/RunnerSpace/DA%20SILVA%20.fabio/4447068","POR","45:16:34","35-39","M","415"
"2015","RIMBEAULT Dominique","https://itra.run/RunnerSpace/RIMBEAULT.Dominique/242802","FRA","45:16:37","55-59","M","429"
"2024","GALERNE Guillaume","https://itra.run/RunnerSpace/GALERNE.Guillaume/3534925","FRA","45:16:37","23-34","M","415"
"2019","POUCHAIN Valery","https://itra.run/RunnerSpace/POUCHAIN.Valery/6906","FRA","45:16:42","50-54","M","424"
"2019","GOURCUFF Laure","https://itra.run/RunnerSpace/GOURCUFF.Laure/854070","FRA","45:16:43","35-39","F","424"
"2016","MULLER Geraldine","https://itra.run/RunnerSpace/MULLER.Geraldine/169954","GBR","45:16:46","45-49","F","431"
"2022","RAUTUREAU Natacha","https://itra.run/RunnerSpace/RAUTUREAU.Natacha/768124","FRA","45:16:49","45-49","F","417"
"2023","NADON Norman","https://itra.run/RunnerSpace/NADON.Norman/729151","CAN","45:16:51","50-54","M","415"
"2018","WALCZUK Pawel","https://itra.run/RunnerSpace/WALCZUK.Pawel/765276","POL","45:16:52","35-39","M","403"
"2023","SHEPHERD Paul","https://itra.run/RunnerSpace/SHEPHERD.Paul/3991946","USA","45:16:53","50-54","M","415"
"2024","BARRANCO Yann","https://itra.run/RunnerSpace/BARRANCO.Yann/920855","FRA","45:16:53","40-44","M","415"
"2021","LYNCH Dan","https://itra.run/RunnerSpace/LYNCH.Dan/1572207","USA","45:16:54","40-44","M","423"
"2018","PATRICIA Shindy","https://itra.run/RunnerSpace/PATRICIA.Shindy/818437","INA","45:16:55","35-39","F","403"
"2016","BOHN Jean Marc","https://itra.run/RunnerSpace/BOHN.Jean%20Marc/28375","FRA","45:16:57","45-49","M","431"
"2022","FRONTERAS Karen","https://itra.run/RunnerSpace/FRONTERAS.Karen/2140385","GBR","45:16:57","45-49","F","417"
"2022","MILLIGAN Paul","https://itra.run/RunnerSpace/MILLIGAN.Paul/2084401","GBR","45:16:57","40-44","M","417"
"2022","RAMSDEN Paul","https://itra.run/RunnerSpace/RAMSDEN.Paul/318697","GBR","45:16:57","45-49","M","417"
"2007","CORONEL Jacques","https://itra.run/RunnerSpace/CORONEL.Jacques/77342","FRA","45:16:57","60-64","M","398"
"2019","KOVACS Daniel Marton","https://itra.run/RunnerSpace/KOVACS.Daniel%20Marton/220736","HUN","45:16:57","23-34","M","424"
"2011","WAINHOUSE Owen","https://itra.run/RunnerSpace/WAINHOUSE.Owen/4555920","GBR","45:16:59","23-34","M","422"
"2019","LEE Gyesook","https://itra.run/RunnerSpace/LEE.Gyesook/1085729","KOR","45:16:59","50-54","F","424"
"2016","GREIGERT David","https://itra.run/RunnerSpace/GREIGERT.David/110688","FRA","45:17:06","23-34","M","431"
"2023","TESTA CHRISTIAN","https://itra.run/RunnerSpace/TESTA.CHRISTIAN/999155","ITA","45:17:06","45-49","M","415"
"2015","PATIES Massimiliano","https://itra.run/RunnerSpace/PATIES.Massimiliano/19840","ITA","45:17:08","45-49","M","429"
"2013","SAGNES Jean","https://itra.run/RunnerSpace/SAGNES.Jean/155310","FRA","45:17:08","35-39","M","417"
"2022","LEE Scott","https://itra.run/RunnerSpace/LEE.Scott/855296","USA","45:17:11","50-54","M","417"
"2023","WINKLMEIER Markus","https://itra.run/RunnerSpace/WINKLMEIER.Markus/771493","GER","45:17:11","45-49","M","415"
"2022","REYNIER Dave","https://itra.run/RunnerSpace/REYNIER.Dave/481079","GBR","45:17:13","50-54","M","417"
"2023","DESPEISSE Matthieu","https://itra.run/RunnerSpace/DESPEISSE.Matthieu/593015","FRA","45:17:13","40-44","M","415"
"2016","DORING SERRE Marie Amelie","https://itra.run/RunnerSpace/DORING%20SERRE.Marie%20Amelie/496827","FRA","45:17:16","35-39","F","431"
"2013","KRISTOFFERSEN Maibritt","https://itra.run/RunnerSpace/KRISTOFFERSEN%20.Maibritt%20/116282","DEN","45:17:16","35-39","F","417"
"2019","CALVEZ Olivier","https://itra.run/RunnerSpace/CALVEZ.Olivier/489260","FRA","45:17:16","40-44","M","424"
"2017","FUJITANI Akira","https://itra.run/RunnerSpace/FUJITANI.Akira/141938","JPN","45:17:16","45-49","M","398"
"2024","CARMELA VERGURA","https://itra.run/RunnerSpace/CARMELA.VERGURA/19293","ITA","45:17:17","-","-","415"
"2016","KIEK ENG LI","https://itra.run/RunnerSpace/KIEK.ENG%20LI/2543625","MAS","45:17:18","23-34","M","431"
"2019","BILLERBY Erik","https://itra.run/RunnerSpace/BILLERBY.Erik/508343","SWE","45:17:19","45-49","M","424"
"2023","CANTONI Filippo","https://itra.run/RunnerSpace/CANTONI.Filippo/4157658","ITA","45:17:19","35-39","M","415"
"2024","FEY Enrique","https://itra.run/RunnerSpace/FEY.Enrique/969907","ARG","45:17:19","55-59","M","415"
"2019","MEYER Philippe","https://itra.run/RunnerSpace/MEYER.Philippe/4542319","FRA","45:17:22","45-49","M","424"
"2014","GALLOIS Fabrice","https://itra.run/RunnerSpace/GALLOIS.Fabrice/163637","FRA","45:17:23","45-49","M","417"
"2014","TASAKI Minori","https://itra.run/RunnerSpace/TASAKI.Minori/51043","JPN","45:17:24","50-54","F","417"
"2014","TRIDON Jean Philippe","https://itra.run/RunnerSpace/TRIDON.Jean%20Philippe/84438","FRA","45:17:24","50-54","M","417"
"2016","PESSLEU Tanguy","https://itra.run/RunnerSpace/PESSLEU.Tanguy/127828","BEL","45:17:25","40-44","M","431"
"2016","JAUMOTTE Christophe","https://itra.run/RunnerSpace/JAUMOTTE.Christophe/127830","BEL","45:17:26","35-39","M","431"
"2014","CAILLIEZ Mathieu","https://itra.run/RunnerSpace/CAILLIEZ.Mathieu/37712","FRA","45:17:26","35-39","M","416"
"2022","GOULIN Thibault","https://itra.run/RunnerSpace/GOULIN.Thibault/510732","FRA","45:17:28","35-39","M","416"
"2014","PANZERI Gianluigi","https://itra.run/RunnerSpace/PANZERI.Gianluigi/19791","ITA","45:17:29","45-49","M","416"
"2014","CAILLIEZ Severine","https://itra.run/RunnerSpace/CAILLIEZ.Severine/367097","FRA","45:17:30","35-39","F","416"
